Text,Predicted_Language,Actual_Language
breastcancersklearn cancerpython sklearn python httpsstudy163comcoursecoursemainhtmcourseid1005269003share2shareid400000000398149,Python,Python
breastcancersurvivalintegration,other,Python
rsna screening mammography detection environment bash docker build imagename f dockerdockerfile nocache docker run gpus itd v workingdir homeworking shmsize128g name containername h host imagename binbash docker exec containername binbash use 1 download kaggle unzip bash kaggle competition download c rsnabreastcancerdetection 2 prepare bash python toolsdetpreprocesspreparedatasetpy 3 train detector 1000 annotated train image bash sh dettrainsh 001baseline 4 inference train image convert result csv bash sh dettestsh 001baseline bbox saved dataworkdirsdet001baselinedetresult001baselinecsv,Python,Python
share journey share journey one first five apps built using researchkit httpsgithubcomresearchkitresearchkit sage bionetworks ' goal study understand cause symptom variation treatment learn mobile device sensor help u symptom progression ultimately improve quality life people treatment share journey app asks participant answer question medical history current health app also collect information participant perform specific task using mobile phone provide journal symptom additionally app asks permission collect sensor phone building app requirement xcode 63 io 83 sdk getting source first check source including dependency git clone recursesubmodules httpsgithubcomresearchkitsharethejourneygit building open project breastcancerxcodeproj build run component several survey instrument used shipping app removed open source version free use par q httpeparmedxcom exercise readiness survey psqi httpwwwsleeppitteducontentaspid1484subid2316 sleep quality survey paofi httpswwwnntcorgcontentnpbattery assessment functioning survey shipping app also us openssl add extra protection included published version appcore project see appcore repository httpsgithubcomresearchkitappcore detail upload bridge httpsagebaseorgbridge disabled logo institution removed consent material marked example license source sharethejourney repository made available following license unless another license explicitly identified copyright c 2015 sage bionetworks inc right reserved redistribution use source binary form without modification permitted provided following condition met 1 redistribution source code must retain copyright notice list condition following disclaimer 2 redistribution binary form must reproduce copyright notice list condition following disclaimer documentation andor material provided distribution 3 neither name copyright holder name contributor may used endorse promote product derived software without specific prior written permission software provided copyright holder contributor express implied warranty including limited implied warranty merchantability fitness particular purpose disclaimed event shall copyright holder contributor liable direct indirect incidental special exemplary consequential damage including limited procurement substitute good service loss use profit business interruption however caused theory liability whether contract strict liability tort including negligence otherwise arising way use software even advised possibility damage,other,other
breastcancerprediction chooseyourown project harvardx ph1259x capstone course science professional certificate best algorithm predict whether cell project developed machine learning algorithm predicts whether cell based repository contains reportrmd project report rmd format reportpdf project report pdf format rscriptr rscript generates project created assignment edx capstone chooseyourown project course following program professional certificate science,other,R
breastcancerwisconsin httparchiveicsuciedumlmachinelearningdatabasesbreastcancerwisconsinbreastcancerwisconsindata 1 69911id9 2 16 1 2 3 4 5 6,other,Python
occurrence taken openml breastcancer httpswwwopenmlorgd13 domain obtained university medical centre institute oncology ljubljana yugoslavia thanks go zwitter soklic providing please include citation plan use database matjaz zwitter amp milan soklic physician institute oncology university medical center ljubljana yugoslavia donor ming tan jeff schlimmer jeffreyschlimmeragpcscmuedu date 11 july 1988 286 instance 10 attribute missing value yes class distribution norecurrenceevents 201 instance recurrenceevents 85 instance output output located directory databreastcancercsv script script located directory script scriptsmainpy licence licensed public domain dedication license pddl assuming either right public domain license source pddl httpopendatacommonsorglicensespddl10,other,Python
classificationofbreastcancerhistologyusingdeeplearning solution bach challenge organised iciar 2018 paper published iciar 2018 found httpsarxivorgabs180208080,other,Python
improved prediction outcome identifying heterogeneous biomarkers cpr clustering pagerank program identify prognostic gene biomarkers use predict prognosis patient please refer included ' manualpdf ' detail please refer choi jonghwan et al improved prediction outcome identifying heterogeneous biomarkers bioinformatics 3322 2017 36193626 latest update 27 june 2022 installation recommend install via anaconda httpswwwanacondacom installing anaconda please create conda environment following command git clone httpsgithubcommathcomcprgit cd cpr conda env create f environmentyml usage python cprpy expressionfile clinicalfile networkfile resultfile optional parameter 9 example mkdir result python cprpy dataexexpressiontxt dataexclinicaltxt dataexnetworktxt resultsexresult 0 argument namespace expressionfile ' dataexexpressiontxt ' clinicalfile ' dataexclinicaltxt ' networkfile ' dataexnetworktxt ' resultfile ' resultsexresult ' numclusters0 dampingfactor07 numbiomarkers70 conditionhubgene002 crossvalidationfalse 1 load 2 preprocess 9 nsamples 189 9 ngenes 8819 common gene expression network 9 nedges 150168 edge common gene 3 conduct cpr 9 kmeans clustering 9 nclusters 2 9 9 cluster 0 nsamples 85 ngoods 51 npoors 34 9 9 cluster 1 nsamples 104 ngoods 48 npoors 56 9 modified pagerank 4 save result 9 resultsexresultbiomarkertxt 9 resultsexresultscoretxt 9 resultsexresultsubnetworktxt 9 note option parameter ' h ' show help message python cprpy h 9 9,Python,Python
diagnosis predictor overview diagnosis app machine learningpowered tool designed assist medical professional diagnosing using set measurement app predicts whether mass provides visual representation input using radar chart display predicted diagnosis probability app used manually inputting measurement connecting cytology lab obtain directly machine connection laboratory machine part app app developed machine learning exercice public set httpswwwkagglecomdatasetsucimlbreastcancerwisconsindata note may reliable project developed educational purpose field machine learning professional use live version application found streamlit community cloud httpsalejandroaostreamlitcancerpredictappmainuitjy1streamlitapp installation run cell analyzer locally need python 36 higher installed install required package running bash pip install r requirementstxt install necessary dependency including streamlit opencv scikitimage usage start app simply run following command bash streamlit run apppy launch app default web browser upload cell analyze adjust various setting customize satisfied result export measurement csv file,Python,Python
none,Python,other
breastcancerkmeans clustering using kmeans algorithm also tested different algorithm knn logistic regression hierarchical clustering result supervised learning logistic regression 25 75 split accuracy 97 supervised learning knearest neighbour 25 75 split accuracy 95 unsupervised learning hierarchical clustering accuracy 77 unsupervised learning kmeans clustering accuracy 85 even higher neural network,Python,Python
